Date,Flow
12/30/1993,126
12/31/1993,128
01/01/1994,124
01/02/1994,121
01/03/1994,106
01/04/1994,100
01/05/1994,108
01/06/1994,111
01/07/1994,96
01/08/1994,100
01/09/1994,98
01/10/1994,95
01/11/1994,92
01/12/1994,89
01/13/1994,88
01/14/1994,86
01/15/1994,86
01/16/1994,85
01/17/1994,100
01/18/1994,110
01/19/1994,100
01/20/1994,90
01/21/1994,84
01/22/1994,80
01/23/1994,75
01/24/1994,71
01/25/1994,66
01/26/1994,64
01/27/1994,64
01/28/1994,95
01/29/1994,500
01/30/1994,359
01/31/1994,230
02/01/1994,170
02/02/1994,140
02/03/1994,130
02/04/1994,125
02/05/1994,120
02/06/1994,110
02/07/1994,105
02/08/1994,100
02/09/1994,100
02/10/1994,98
02/11/1994,98
02/12/1994,96
02/13/1994,92
02/14/1994,88
02/15/1994,80
02/16/1994,77
02/17/1994,73
02/18/1994,74
02/19/1994,84
02/20/1994,141
02/21/1994,371
02/22/1994,411
02/23/1994,260
02/24/1994,218
02/25/1994,195
02/26/1994,173
02/27/1994,155
02/28/1994,135
03/01/1994,135
03/02/1994,120
03/03/1994,113
03/04/1994,125
03/05/1994,114
03/06/1994,106
03/07/1994,101
03/08/1994,192
03/09/1994,250
03/10/1994,573
03/11/1994,777
03/12/1994,434
03/13/1994,330
03/14/1994,312
03/15/1994,326
03/16/1994,370
03/17/1994,292
03/18/1994,248
03/19/1994,223
03/20/1994,201
03/21/1994,193
03/22/1994,348
03/23/1994,410
03/24/1994,554
03/25/1994,615
03/26/1994,507
03/27/1994,472
03/28/1994,681
03/29/1994,620
03/30/1994,479
03/31/1994,433
04/01/1994,515
04/02/1994,574
04/03/1994,677
04/04/1994,1170
04/05/1994,905
04/06/1994,1020
04/07/1994,1490
04/08/1994,879
04/09/1994,689
04/10/1994,1100
04/11/1994,1240
04/12/1994,814
04/13/1994,1270
04/14/1994,1770
04/15/1994,952
04/16/1994,1270
04/17/1994,970
04/18/1994,598
04/19/1994,513
04/20/1994,488
04/21/1994,376
04/22/1994,314
04/23/1994,272
04/24/1994,243
04/25/1994,220
04/26/1994,232
04/27/1994,209
04/28/1994,115
04/29/1994,204
04/30/1994,193
05/01/1994,310
05/02/1994,281
05/03/1994,203
05/04/1994,178
05/05/1994,162
05/06/1994,149
05/07/1994,150
05/08/1994,467
05/09/1994,365
05/10/1994,251
05/11/1994,201
05/12/1994,223
05/13/1994,253
05/14/1994,189
05/15/1994,164
05/16/1994,458
05/17/1994,445
05/18/1994,331
05/19/1994,325
05/20/1994,278
05/21/1994,225
05/22/1994,193
05/23/1994,162
05/24/1994,137
05/25/1994,125
05/26/1994,142
05/27/1994,144
05/28/1994,117
05/29/1994,104
05/30/1994,93
05/31/1994,83
06/01/1994,74
06/02/1994,67
06/03/1994,61
06/04/1994,55
06/05/1994,50
06/06/1994,46
06/07/1994,72
06/08/1994,65
06/09/1994,51
06/10/1994,44
06/11/1994,39
06/12/1994,44
06/13/1994,54
06/14/1994,50
06/15/1994,50
06/16/1994,44
06/17/1994,37
06/18/1994,42
06/19/1994,36
06/20/1994,30
06/21/1994,28
06/22/1994,28
06/23/1994,26
06/24/1994,24
06/25/1994,32
06/26/1994,35
06/27/1994,30
06/28/1994,29
06/29/1994,30
06/30/1994,84
07/01/1994,85
07/02/1994,54
07/03/1994,38
07/04/1994,30
07/05/1994,26
07/06/1994,23
07/07/1994,21
07/08/1994,27
07/09/1994,35
07/10/1994,26
07/11/1994,21
07/12/1994,18
07/13/1994,17
07/14/1994,17
07/15/1994,16
07/16/1994,16
07/17/1994,15
07/18/1994,44
07/19/1994,35
07/20/1994,29
07/21/1994,117
07/22/1994,55
07/23/1994,593
07/24/1994,261
07/25/1994,121
07/26/1994,85
07/27/1994,166
07/28/1994,177
07/29/1994,169
07/30/1994,113
07/31/1994,107
08/01/1994,68
08/02/1994,55
08/03/1994,46
08/04/1994,43
08/05/1994,39
08/06/1994,40
08/07/1994,32
08/08/1994,28
08/09/1994,25
08/10/1994,23
08/11/1994,21
08/12/1994,20
08/13/1994,20
08/14/1994,29
08/15/1994,36
08/16/1994,29
08/17/1994,24
08/18/1994,148
08/19/1994,190
08/20/1994,100
08/21/1994,69
08/22/1994,339
08/23/1994,251
08/24/1994,122
08/25/1994,81
08/26/1994,64
08/27/1994,55
08/28/1994,47
08/29/1994,56
08/30/1994,49
08/31/1994,39
09/01/1994,37
09/02/1994,34
09/03/1994,30
09/04/1994,28
09/05/1994,26
09/06/1994,24
09/07/1994,22
09/08/1994,21
09/09/1994,20
09/10/1994,20
09/11/1994,19
09/12/1994,18
09/13/1994,17
09/14/1994,18
09/15/1994,17
09/16/1994,17
09/17/1994,17
09/18/1994,18
09/19/1994,18
09/20/1994,17
09/21/1994,16
09/22/1994,15
09/23/1994,171
09/24/1994,154
09/25/1994,76
09/26/1994,58
09/27/1994,63
09/28/1994,197
09/29/1994,112
09/30/1994,72
10/01/1994,55
10/02/1994,61
10/03/1994,59
10/04/1994,51
10/05/1994,45
10/06/1994,42
10/07/1994,39
10/08/1994,37
10/09/1994,36
10/10/1994,42
10/11/1994,46
10/12/1994,41
10/13/1994,38
10/14/1994,36
10/15/1994,34
10/16/1994,32
10/17/1994,31
10/18/1994,31
10/19/1994,31
10/20/1994,34
10/21/1994,59
10/22/1994,55
10/23/1994,48
10/24/1994,65
10/25/1994,59
10/26/1994,51
10/27/1994,46
10/28/1994,43
10/29/1994,42
10/30/1994,40
10/31/1994,40
11/01/1994,45
11/02/1994,60
11/03/1994,69
11/04/1994,58
11/05/1994,52
11/06/1994,50
11/07/1994,60
11/08/1994,60
11/09/1994,53
11/10/1994,50
11/11/1994,48
11/12/1994,44
11/13/1994,43
11/14/1994,41
11/15/1994,40
11/16/1994,40
11/17/1994,43
11/18/1994,70
11/19/1994,70
11/20/1994,50
11/21/1994,50
11/22/1994,179
11/23/1994,117
11/24/1994,75
11/25/1994,73
11/26/1994,66
11/27/1994,52
11/28/1994,247
11/29/1994,440
11/30/1994,240
12/01/1994,176
12/02/1994,142
12/03/1994,130
12/04/1994,143
12/05/1994,650
12/06/1994,698
12/07/1994,376
12/08/1994,307
12/09/1994,231
12/10/1994,212
12/11/1994,411
12/12/1994,302
12/13/1994,194
12/14/1994,196
12/15/1994,170
12/16/1994,150
12/17/1994,146
12/18/1994,163
12/19/1994,166
12/20/1994,137
12/21/1994,127
12/22/1994,125
12/23/1994,133
12/24/1994,1650
12/25/1994,997
12/26/1994,478
12/27/1994,342
12/28/1994,294
12/29/1994,248
12/30/1994,158
12/31/1994,171
01/01/1995,374
01/02/1995,370
01/03/1995,270
01/04/1995,220
01/05/1995,166
01/06/1995,162
01/07/1995,374
01/08/1995,318
01/09/1995,233
01/10/1995,165
01/11/1995,141
01/12/1995,153
01/13/1995,236
01/14/1995,364
01/15/1995,483
01/16/1995,524
01/17/1995,582
01/18/1995,387
01/19/1995,314
01/20/1995,652
01/21/1995,1190
01/22/1995,692
01/23/1995,458
01/24/1995,361
01/25/1995,305
01/26/1995,253
01/27/1995,228
01/28/1995,168
01/29/1995,163
01/30/1995,171
01/31/1995,169
02/01/1995,168
02/02/1995,155
02/03/1995,126
02/04/1995,112
02/05/1995,141
02/06/1995,110
02/07/1995,120
02/08/1995,115
02/09/1995,110
02/10/1995,105
02/11/1995,105
02/12/1995,100
02/13/1995,100
02/14/1995,97
02/15/1995,94
02/16/1995,118
02/17/1995,119
02/18/1995,105
02/19/1995,100
02/20/1995,104
02/21/1995,109
02/22/1995,101
02/23/1995,96
02/24/1995,142
02/25/1995,151
02/26/1995,119
02/27/1995,104
02/28/1995,159
03/01/1995,234
03/02/1995,168
03/03/1995,136
03/04/1995,121
03/05/1995,111
03/06/1995,121
03/07/1995,161
03/08/1995,912
03/09/1995,1530
03/10/1995,536
03/11/1995,381
03/12/1995,311
03/13/1995,330
03/14/1995,406
03/15/1995,458
03/16/1995,477
03/17/1995,414
03/18/1995,346
03/19/1995,292
03/20/1995,257
03/21/1995,271
03/22/1995,302
03/23/1995,248
03/24/1995,218
03/25/1995,194
03/26/1995,176
03/27/1995,163
03/28/1995,152
03/29/1995,145
03/30/1995,143
03/31/1995,178
04/01/1995,154
04/02/1995,137
04/03/1995,125
04/04/1995,149
04/05/1995,169
04/06/1995,125
04/07/1995,129
04/08/1995,122
04/09/1995,125
04/10/1995,152
04/11/1995,131
04/12/1995,121
04/13/1995,374
04/14/1995,282
04/15/1995,212
04/16/1995,176
04/17/1995,155
04/18/1995,144
04/19/1995,244
04/20/1995,263
04/21/1995,205
04/22/1995,264
04/23/1995,202
04/24/1995,170
04/25/1995,148
04/26/1995,136
04/27/1995,125
04/28/1995,130
04/29/1995,135
04/30/1995,118
05/01/1995,128
05/02/1995,120
05/03/1995,109
05/04/1995,99
05/05/1995,95
05/06/1995,120
05/07/1995,100
05/08/1995,88
05/09/1995,81
05/10/1995,77
05/11/1995,116
05/12/1995,168
05/13/1995,124
05/14/1995,105
05/15/1995,117
05/16/1995,129
05/17/1995,102
05/18/1995,102
05/19/1995,97
05/20/1995,113
05/21/1995,91
05/22/1995,77
05/23/1995,69
05/24/1995,63
05/25/1995,92
05/26/1995,86
05/27/1995,75
05/28/1995,62
05/29/1995,64
05/30/1995,100
05/31/1995,74
06/01/1995,58
06/02/1995,50
06/03/1995,51
06/04/1995,397
06/05/1995,175
06/06/1995,106
06/07/1995,79
06/08/1995,68
06/09/1995,57
06/10/1995,50
06/11/1995,47
06/12/1995,49
06/13/1995,55
06/14/1995,51
06/15/1995,48
06/16/1995,42
06/17/1995,36
06/18/1995,33
06/19/1995,30
06/20/1995,26
06/21/1995,24
06/22/1995,22
06/23/1995,21
06/24/1995,20
06/25/1995,21
06/26/1995,41
06/27/1995,48
06/28/1995,32
06/29/1995,26
06/30/1995,22
07/01/1995,23
07/02/1995,126
07/03/1995,55
07/04/1995,37
07/05/1995,29
07/06/1995,25
07/07/1995,25
07/08/1995,33
07/09/1995,28
07/10/1995,23
07/11/1995,29
07/12/1995,40
07/13/1995,28
07/14/1995,23
07/15/1995,20
07/16/1995,21
07/17/1995,19
07/18/1995,19
07/19/1995,20
07/20/1995,19
07/21/1995,16
07/22/1995,15
07/23/1995,14
07/24/1995,14
07/25/1995,16
07/26/1995,17
07/27/1995,18
07/28/1995,16
07/29/1995,27
07/30/1995,26
07/31/1995,17
08/01/1995,14
08/02/1995,12
08/03/1995,12
08/04/1995,22
08/05/1995,86
08/06/1995,204
08/07/1995,95
08/08/1995,50
08/09/1995,35
08/10/1995,27
08/11/1995,23
08/12/1995,20
08/13/1995,19
08/14/1995,17
08/15/1995,17
08/16/1995,16
08/17/1995,15
08/18/1995,14
08/19/1995,12
08/20/1995,11
08/21/1995,10
08/22/1995,9.5
08/23/1995,8.6
08/24/1995,8.1
08/25/1995,7.6
08/26/1995,7.1
08/27/1995,7.3
08/28/1995,7.4
08/29/1995,7.1
08/30/1995,6.9
08/31/1995,6.5
09/01/1995,7
09/02/1995,6.7
09/03/1995,6.6
09/04/1995,6.4
09/05/1995,6.1
09/06/1995,5.8
09/07/1995,5.6
09/08/1995,5.4
09/09/1995,5.4
09/10/1995,5.4
09/11/1995,5.4
09/12/1995,5.4
09/13/1995,5.3
09/14/1995,5.2
09/15/1995,5.4
09/16/1995,5.2
09/17/1995,8.6
09/18/1995,18
09/19/1995,13
09/20/1995,9.3
09/21/1995,8.1
09/22/1995,9.6
09/23/1995,41
09/24/1995,25
09/25/1995,15
09/26/1995,15
09/27/1995,17
09/28/1995,14
09/29/1995,12
09/30/1995,10
10/01/1995,9.7
10/02/1995,9.2
10/03/1995,8.9
10/04/1995,9
10/05/1995,27
10/06/1995,451
10/07/1995,162
10/08/1995,78
10/09/1995,52
10/10/1995,43
10/11/1995,34
10/12/1995,29
10/13/1995,26
10/14/1995,26
10/15/1995,120
10/16/1995,90
10/17/1995,55
10/18/1995,44
10/19/1995,38
10/20/1995,36
10/21/1995,1480
10/22/1995,1450
10/23/1995,454
10/24/1995,283
10/25/1995,224
10/26/1995,177
10/27/1995,146
10/28/1995,2500
10/29/1995,1010
10/30/1995,465
10/31/1995,320
11/01/1995,250
11/02/1995,461
11/03/1995,455
11/04/1995,301
11/05/1995,231
11/06/1995,193
11/07/1995,178
11/08/1995,268
11/09/1995,198
11/10/1995,158
11/11/1995,171
11/12/1995,2900
11/13/1995,915
11/14/1995,635
11/15/1995,1480
11/16/1995,824
11/17/1995,525
11/18/1995,406
11/19/1995,364
11/20/1995,336
11/21/1995,324
11/22/1995,300
11/23/1995,249
11/24/1995,220
11/25/1995,204
11/26/1995,195
11/27/1995,185
11/28/1995,199
11/29/1995,244
11/30/1995,200
12/01/1995,187
12/02/1995,183
12/03/1995,161
12/04/1995,182
12/05/1995,172
12/06/1995,171
12/07/1995,153
12/08/1995,117
12/09/1995,102
12/10/1995,100
12/11/1995,100
12/12/1995,110
12/13/1995,114
12/14/1995,119
12/15/1995,127
12/16/1995,121
12/17/1995,109
12/18/1995,102
12/19/1995,99
12/20/1995,99
12/21/1995,98
12/22/1995,96
12/23/1995,94
12/24/1995,91
12/25/1995,90
12/26/1995,88
12/27/1995,86
12/28/1995,82
12/29/1995,80
12/30/1995,79
12/31/1995,80
01/01/1996,80
01/02/1996,81
01/03/1996,80
01/04/1996,78
01/05/1996,76
01/06/1996,76
01/07/1996,76
01/08/1996,74
01/09/1996,74
01/10/1996,74
01/11/1996,74
01/12/1996,74
01/13/1996,74
01/14/1996,74
01/15/1996,74
01/16/1996,74
01/17/1996,77
01/18/1996,100
01/19/1996,1700
01/20/1996,2400
01/21/1996,900
01/22/1996,650
01/23/1996,500
01/24/1996,975
01/25/1996,1490
01/26/1996,758
01/27/1996,2370
01/28/1996,1820
01/29/1996,759
01/30/1996,540
01/31/1996,385
02/01/1996,280
02/02/1996,262
02/03/1996,225
02/04/1996,185
02/05/1996,158
02/06/1996,160
02/07/1996,163
02/08/1996,161
02/09/1996,164
02/10/1996,152
02/11/1996,143
02/12/1996,130
02/13/1996,130
02/14/1996,125
02/15/1996,120
02/16/1996,115
02/17/1996,115
02/18/1996,110
02/19/1996,105
02/20/1996,106
02/21/1996,214
02/22/1996,870
02/23/1996,819
02/24/1996,751
02/25/1996,641
02/26/1996,487
02/27/1996,420
02/28/1996,552
02/29/1996,505
03/01/1996,349
03/02/1996,293
03/03/1996,261
03/04/1996,225
03/05/1996,224
03/06/1996,397
03/07/1996,296
03/08/1996,260
03/09/1996,205
03/10/1996,203
03/11/1996,196
03/12/1996,190
03/13/1996,212
03/14/1996,262
03/15/1996,439
03/16/1996,516
03/17/1996,347
03/18/1996,305
03/19/1996,320
03/20/1996,847
03/21/1996,662
03/22/1996,503
03/23/1996,385
03/24/1996,320
03/25/1996,359
03/26/1996,625
03/27/1996,540
03/28/1996,380
03/29/1996,335
03/30/1996,327
03/31/1996,345
04/01/1996,404
04/02/1996,823
04/03/1996,577
04/04/1996,432
04/05/1996,365
04/06/1996,340
04/07/1996,355
04/08/1996,343
04/09/1996,305
04/10/1996,324
04/11/1996,331
04/12/1996,590
04/13/1996,712
04/14/1996,1300
04/15/1996,800
04/16/1996,2500
04/17/1996,1700
04/18/1996,900
04/19/1996,600
04/20/1996,520
04/21/1996,470
04/22/1996,420
04/23/1996,500
04/24/1996,600
04/25/1996,430
04/26/1996,350
04/27/1996,360
04/28/1996,300
04/29/1996,500
04/30/1996,950
05/01/1996,1300
05/02/1996,750
05/03/1996,500
05/04/1996,520
05/05/1996,520
05/06/1996,490
05/07/1996,440
05/08/1996,350
05/09/1996,280
05/10/1996,317
05/11/1996,476
05/12/1996,900
05/13/1996,550
05/14/1996,390
05/15/1996,309
05/16/1996,303
05/17/1996,444
05/18/1996,321
05/19/1996,312
05/20/1996,263
05/21/1996,242
05/22/1996,252
05/23/1996,191
05/24/1996,173
05/25/1996,156
05/26/1996,140
05/27/1996,125
05/28/1996,115
05/29/1996,110
05/30/1996,100
05/31/1996,92
06/01/1996,85
06/02/1996,80
06/03/1996,80
06/04/1996,150
06/05/1996,105
06/06/1996,90
06/07/1996,80
06/08/1996,146
06/09/1996,550
06/10/1996,259
06/11/1996,204
06/12/1996,147
06/13/1996,120
06/14/1996,155
06/15/1996,131
06/16/1996,106
06/17/1996,92
06/18/1996,84
06/19/1996,79
06/20/1996,169
06/21/1996,153
06/22/1996,120
06/23/1996,108
06/24/1996,91
06/25/1996,80
06/26/1996,70
06/27/1996,60
06/28/1996,54
06/29/1996,50
06/30/1996,50
07/01/1996,56
07/02/1996,52
07/03/1996,56
07/04/1996,90
07/05/1996,90
07/06/1996,60
07/07/1996,50
07/08/1996,54
07/09/1996,80
07/10/1996,66
07/11/1996,52
07/12/1996,44
07/13/1996,1500
07/14/1996,1200
07/15/1996,800
07/16/1996,1200
07/17/1996,400
07/18/1996,250
07/19/1996,170
07/20/1996,160
07/21/1996,120
07/22/1996,95
07/23/1996,88
07/24/1996,84
07/25/1996,78
07/26/1996,120
07/27/1996,110
07/28/1996,86
07/29/1996,70
07/30/1996,68
07/31/1996,66
08/01/1996,70
08/02/1996,75
08/03/1996,70
08/04/1996,120
08/05/1996,140
08/06/1996,120
08/07/1996,95
08/08/1996,70
08/09/1996,64
08/10/1996,58
08/11/1996,51
08/12/1996,46
08/13/1996,47
08/14/1996,44
08/15/1996,40
08/16/1996,38
08/17/1996,37
08/18/1996,35
08/19/1996,32
08/20/1996,31
08/21/1996,32
08/22/1996,33
08/23/1996,33
08/24/1996,59
08/25/1996,54
08/26/1996,40
08/27/1996,33
08/28/1996,34
08/29/1996,32
08/30/1996,29
08/31/1996,27
09/01/1996,25
09/02/1996,24
09/03/1996,22
09/04/1996,22
09/05/1996,22
09/06/1996,21
09/07/1996,26
09/08/1996,37
09/09/1996,35
09/10/1996,34
09/11/1996,34
09/12/1996,29
09/13/1996,28
09/14/1996,44
09/15/1996,41
09/16/1996,32
09/17/1996,44
09/18/1996,692
09/19/1996,327
09/20/1996,141
09/21/1996,90
09/22/1996,80
09/23/1996,727
09/24/1996,291
09/25/1996,200
09/26/1996,147
09/27/1996,116
09/28/1996,101
09/29/1996,388
09/30/1996,222
10/01/1996,143
10/02/1996,114
10/03/1996,100
10/04/1996,86
10/05/1996,78
10/06/1996,75
10/07/1996,72
10/08/1996,79
10/09/1996,599
10/10/1996,412
10/11/1996,332
10/12/1996,222
10/13/1996,179
10/14/1996,153
10/15/1996,133
10/16/1996,119
10/17/1996,111
10/18/1996,102
10/19/1996,99
10/20/1996,1950
10/21/1996,1380
10/22/1996,640
10/23/1996,432
10/24/1996,430
10/25/1996,319
10/26/1996,252
10/27/1996,211
10/28/1996,205
10/29/1996,198
10/30/1996,180
10/31/1996,164
11/01/1996,146
11/02/1996,135
11/03/1996,125
11/04/1996,117
11/05/1996,112
11/06/1996,107
11/07/1996,109
11/08/1996,266
11/09/1996,1580
11/10/1996,704
11/11/1996,426
11/12/1996,307
11/13/1996,252
11/14/1996,214
11/15/1996,185
11/16/1996,165
11/17/1996,159
11/18/1996,157
11/19/1996,180
11/20/1996,188
11/21/1996,159
11/22/1996,143
11/23/1996,131
11/24/1996,125
11/25/1996,123
11/26/1996,428
11/27/1996,367
11/28/1996,210
11/29/1996,183
11/30/1996,164
12/01/1996,270
12/02/1996,1500
12/03/1996,697
12/04/1996,457
12/05/1996,366
12/06/1996,345
12/07/1996,322
12/08/1996,315
12/09/1996,272
12/10/1996,247
12/11/1996,234
12/12/1996,387
12/13/1996,621
12/14/1996,476
12/15/1996,449
12/16/1996,419
12/17/1996,554
12/18/1996,735
12/19/1996,756
12/20/1996,601
12/21/1996,399
12/22/1996,327
12/23/1996,292
12/24/1996,516
12/25/1996,1220
12/26/1996,523
12/27/1996,399
12/28/1996,332
12/29/1996,361
12/30/1996,507
12/31/1996,342
01/01/1997,242
01/02/1997,269
01/03/1997,265
01/04/1997,283
01/05/1997,291
01/06/1997,332
01/07/1997,260
01/08/1997,189
01/09/1997,170
01/10/1997,191
01/11/1997,170
01/12/1997,151
01/13/1997,141
01/14/1997,134
01/15/1997,132
01/16/1997,218
01/17/1997,208
01/18/1997,125
01/19/1997,98
01/20/1997,111
01/21/1997,116
01/22/1997,116
01/23/1997,154
01/24/1997,125
01/25/1997,224
01/26/1997,250
01/27/1997,165
01/28/1997,188
01/29/1997,220
01/30/1997,165
01/31/1997,138
02/01/1997,132
02/02/1997,124
02/03/1997,119
02/04/1997,119
02/05/1997,236
02/06/1997,308
02/07/1997,194
02/08/1997,152
02/09/1997,137
02/10/1997,125
02/11/1997,115
02/12/1997,112
02/13/1997,106
02/14/1997,109
02/15/1997,111
02/16/1997,102
02/17/1997,93
02/18/1997,93
02/19/1997,128
02/20/1997,247
02/21/1997,238
02/22/1997,899
02/23/1997,492
02/24/1997,282
02/25/1997,191
02/26/1997,191
02/27/1997,497
02/28/1997,487
03/01/1997,286
03/02/1997,425
03/03/1997,381
03/04/1997,260
03/05/1997,230
03/06/1997,518
03/07/1997,310
03/08/1997,227
03/09/1997,195
03/10/1997,196
03/11/1997,183
03/12/1997,162
03/13/1997,139
03/14/1997,121
03/15/1997,173
03/16/1997,137
03/17/1997,132
03/18/1997,122
03/19/1997,118
03/20/1997,120
03/21/1997,118
03/22/1997,198
03/23/1997,171
03/24/1997,132
03/25/1997,122
03/26/1997,675
03/27/1997,463
03/28/1997,497
03/29/1997,533
03/30/1997,611
03/31/1997,734
04/01/1997,540
04/02/1997,433
04/03/1997,415
04/04/1997,654
04/05/1997,808
04/06/1997,904
04/07/1997,1000
04/08/1997,680
04/09/1997,451
04/10/1997,346
04/11/1997,293
04/12/1997,285
04/13/1997,655
04/14/1997,421
04/15/1997,327
04/16/1997,290
04/17/1997,273
04/18/1997,368
04/19/1997,449
04/20/1997,433
04/21/1997,415
04/22/1997,358
04/23/1997,311
04/24/1997,274
04/25/1997,245
04/26/1997,221
04/27/1997,203
04/28/1997,350
04/29/1997,351
04/30/1997,257
05/01/1997,229
05/02/1997,281
05/03/1997,411
05/04/1997,649
05/05/1997,376
05/06/1997,377
05/07/1997,422
05/08/1997,305
05/09/1997,265
05/10/1997,324
05/11/1997,270
05/12/1997,226
05/13/1997,201
05/14/1997,189
05/15/1997,167
05/16/1997,153
05/17/1997,148
05/18/1997,144
05/19/1997,181
05/20/1997,930
05/21/1997,400
05/22/1997,281
05/23/1997,232
05/24/1997,198
05/25/1997,189
05/26/1997,189
05/27/1997,156
05/28/1997,139
05/29/1997,125
05/30/1997,112
05/31/1997,107
06/01/1997,103
06/02/1997,105
06/03/1997,95
06/04/1997,83
06/05/1997,75
06/06/1997,70
06/07/1997,66
06/08/1997,63
06/09/1997,59
06/10/1997,54
06/11/1997,49
06/12/1997,44
06/13/1997,42
06/14/1997,40
06/15/1997,37
06/16/1997,34
06/17/1997,32
06/18/1997,33
06/19/1997,53
06/20/1997,42
06/21/1997,35
06/22/1997,32
06/23/1997,30
06/24/1997,28
06/25/1997,29
06/26/1997,28
06/27/1997,30
06/28/1997,27
06/29/1997,24
06/30/1997,22
07/01/1997,21
07/02/1997,20
07/03/1997,31
07/04/1997,103
07/05/1997,52
07/06/1997,35
07/07/1997,30
07/08/1997,43
07/09/1997,91
07/10/1997,233
07/11/1997,86
07/12/1997,54
07/13/1997,41
07/14/1997,35
07/15/1997,32
07/16/1997,35
07/17/1997,32
07/18/1997,28
07/19/1997,27
07/20/1997,24
07/21/1997,22
07/22/1997,24
07/23/1997,23
07/24/1997,21
07/25/1997,20
07/26/1997,19
07/27/1997,19
07/28/1997,88
07/29/1997,45
07/30/1997,30
07/31/1997,24
08/01/1997,21
08/02/1997,20
08/03/1997,19
08/04/1997,23
08/05/1997,79
08/06/1997,66
08/07/1997,42
08/08/1997,31
08/09/1997,27
08/10/1997,23
08/11/1997,22
08/12/1997,22
08/13/1997,24
08/14/1997,54
08/15/1997,39
08/16/1997,29
08/17/1997,25
08/18/1997,27
08/19/1997,26
08/20/1997,22
08/21/1997,83
08/22/1997,92
08/23/1997,58
08/24/1997,44
08/25/1997,34
08/26/1997,32
08/27/1997,38
08/28/1997,37
08/29/1997,33
08/30/1997,29
08/31/1997,27
09/01/1997,25
09/02/1997,25
09/03/1997,23
09/04/1997,22
09/05/1997,21
09/06/1997,19
09/07/1997,18
09/08/1997,19
09/09/1997,19
09/10/1997,18
09/11/1997,24
09/12/1997,109
09/13/1997,57
09/14/1997,36
09/15/1997,29
09/16/1997,25
09/17/1997,23
09/18/1997,22
09/19/1997,21
09/20/1997,21
09/21/1997,20
09/22/1997,20
09/23/1997,19
09/24/1997,18
09/25/1997,17
09/26/1997,17
09/27/1997,17
09/28/1997,16
09/29/1997,40
09/30/1997,41
10/01/1997,29
10/02/1997,22
10/03/1997,21
10/04/1997,23
10/05/1997,28
10/06/1997,34
10/07/1997,26
10/08/1997,23
10/09/1997,20
10/10/1997,19
10/11/1997,18
10/12/1997,17
10/13/1997,17
10/14/1997,18
10/15/1997,18
10/16/1997,19
10/17/1997,20
10/18/1997,19
10/19/1997,19
10/20/1997,18
10/21/1997,18
10/22/1997,17
10/23/1997,17
10/24/1997,24
10/25/1997,35
10/26/1997,45
10/27/1997,98
10/28/1997,97
10/29/1997,58
10/30/1997,47
10/31/1997,42
11/01/1997,142
11/02/1997,505
11/03/1997,323
11/04/1997,178
11/05/1997,158
11/06/1997,120
11/07/1997,99
11/08/1997,146
11/09/1997,837
11/10/1997,627
11/11/1997,323
11/12/1997,233
11/13/1997,184
11/14/1997,172
11/15/1997,165
11/16/1997,145
11/17/1997,132
11/18/1997,123
11/19/1997,117
11/20/1997,110
11/21/1997,104
11/22/1997,201
11/23/1997,211
11/24/1997,174
11/25/1997,149
11/26/1997,143
11/27/1997,251
11/28/1997,203
11/29/1997,176
11/30/1997,202
12/01/1997,593
12/02/1997,326
12/03/1997,236
12/04/1997,222
12/05/1997,233
12/06/1997,220
12/07/1997,172
12/08/1997,153
12/09/1997,138
12/10/1997,138
12/11/1997,138
12/12/1997,122
12/13/1997,118
12/14/1997,108
12/15/1997,86
12/16/1997,104
12/17/1997,108
12/18/1997,100
12/19/1997,96
12/20/1997,95
12/21/1997,80
12/22/1997,50
12/23/1997,70
12/24/1997,95
12/25/1997,121
12/26/1997,169
12/27/1997,153
12/28/1997,129
12/29/1997,96
12/30/1997,139
12/31/1997,118
01/01/1998,85
01/02/1998,123
01/03/1998,118
01/04/1998,199
01/05/1998,411
01/06/1998,622
01/07/1998,857
01/08/1998,1390
01/09/1998,1210
01/10/1998,902
01/11/1998,601
01/12/1998,428
01/13/1998,363
01/14/1998,315
01/15/1998,247
01/16/1998,249
01/17/1998,231
01/18/1998,206
01/19/1998,192
01/20/1998,180
01/21/1998,167
01/22/1998,120
01/23/1998,110
01/24/1998,270
01/25/1998,276
01/26/1998,207
01/27/1998,165
01/28/1998,174
01/29/1998,158
01/30/1998,150
01/31/1998,142
02/01/1998,134
02/02/1998,129
02/03/1998,130
02/04/1998,129
02/05/1998,126
02/06/1998,121
02/07/1998,114
02/08/1998,110
02/09/1998,105
02/10/1998,106
02/11/1998,104
02/12/1998,490
02/13/1998,543
02/14/1998,306
02/15/1998,205
02/16/1998,185
02/17/1998,181
02/18/1998,386
02/19/1998,416
02/20/1998,378
02/21/1998,330
02/22/1998,284
02/23/1998,269
02/24/1998,298
02/25/1998,384
02/26/1998,314
02/27/1998,309
02/28/1998,315
03/01/1998,481
03/02/1998,444
03/03/1998,411
03/04/1998,372
03/05/1998,344
03/06/1998,300
03/07/1998,276
03/08/1998,271
03/09/1998,1220
03/10/1998,1280
03/11/1998,649
03/12/1998,411
03/13/1998,325
03/14/1998,302
03/15/1998,273
03/16/1998,243
03/17/1998,224
03/18/1998,220
03/19/1998,440
03/20/1998,458
03/21/1998,423
